second_name,first_name,birthdate,city,password
Абрамов,Роберт,2010-01-01,Воткинск,example1
Ткачев,Марк,2010-01-01,Видное,example1
Комарова,Милана,2010-01-01,Набережные,example1
Новикова,Виктория,2010-01-01,Краснокаменск,example1
Кузьмин,Константин,2010-01-01,Ессентуки,example1
Поздняков,Егор,2010-01-01,Чебоксары,example1
Кравцов,Александр,2010-01-01,Кисловодск,example1
Латышева,София,2010-01-01,Таганрог,example1
Зотова,Алиса,2010-01-01,Сочи,example1
Воронова,Полина,2010-01-01,Краснокамск,example1
Соколова,Елизавета,2010-01-01,Краснодар,example1
Кузнецова,Вероника,2010-01-01,Павлово,example1
Аксенова,Ярослава,2010-01-01,Нижнекамск,example1
Суворова,Полина,2010-01-01,Тихвин,example1
Мухина,Екатерина,2010-01-01,Белгород,example1
Савельева,Елизавета,2010-01-01,Уфа,example1
Самсонов,Матвей,2010-01-01,Азов,example1
Смирнова,Елизавета,2010-01-01,Хасавюрт,example1
Крылова,Евгения,2010-01-01,Архангельск,example1
Николаева,Анастасия,2010-01-01,Выборг,example1
Алексеев,Владислав,2010-01-01,Междуреченск,example1
Андреева,Юлия,2010-01-01,Новосибирск,example1
Самойлова,Виктория,2010-01-01,Санкт-Петербург,example1
Андреева,Екатерина,2010-01-01,Ноябрьск,example1
Сорокин,Роман,2010-01-01,Ростов-на-Дону,example1
Сафонова,Василиса,2010-01-01,Великие,example1
Зотов,Даниил,2010-01-01,Артем,example1
Степанов,Всеволод,2010-01-01,Дзержинск,example1
Андреев,Платон,2010-01-01,Бор,example1
Щербаков,Михаил,2010-01-01,Брянск,example1
Гришина,Милана,2010-01-01,Таганрог,example1
Шестаков,Алексей,2010-01-01,Хабаровск,example1
Шевцова,Кира,2010-01-01,Сальск,example1
Егорова,Варвара,2010-01-01,Ленинск-Кузнецкий,example1
Бобров,Максим,2010-01-01,Ржев,example1
Воронина,Александра,2010-01-01,Ейск,example1
Сидоров,Никита,2010-01-01,Новоуральск,example1
Федотов,Иван,2010-01-01,Ханты-Мансийск,example1
Васильева,Алиса,2010-01-01,Раменское,example1
Колосова,Кира,2010-01-01,Бузулук,example1
Федорова,Алина,2010-01-01,Железногорск,example1
Калугин,Дмитрий,2010-01-01,Урус-Мартан,example1
Муратова,Алёна,2010-01-01,Клинцы,example1
